restName	avgRatingToThisRest
Banjara Indian Cuisine	4.0
Bindia Indian Bistro	4.0
Bhoj Indian Cuisine	4.5
Indian Roti House	4.0
Utsav	4.0
Indian Grill	4.5
Gandhi Cuisine	4.0
Little India Restaurant	3.5
Saffron Spice Kitchen	4.0
Pukka	4.0
The Tiffin Box	4.5
The Great Maratha	4.0
Regency Restaurant	4.0
Mother India	4.0
Curry & Co	4.0
Curry Twist Restaurant	4.0
Tibet Kitchen	4.5
Lageez	4.5
Madras Masala	4.0
The Famous Indian Cuisine	4.0
Ji	4.5
Kathmandu Restaurant	4.0
Bukhara Grill	4.0
Feast of Dilli	4.5
Sher-E-Punjab	4.0
The Veggie Thali	4.5
Lahore Tikka House	3.5
Indian Crown	4.0
Aroma Fine Indian Cuisine	3.5
Mayur Fine Indian Cuisine	4.0
TYC - The Yellow Chilli - By Sanjeev Kapoor	2.5
Kothur Indian Cuisine	3.5
Bombay Street Food	3.5
The Copper Chimney	3.5
309 Dhaba Indian Excellence	3.0
Roti Cuisine of India	4.0
Vindaloo Indian Cuisine	4.5
Cinamon Indian Bistro	4.0
Suksi Biryani House	3.5
Colaba Junction	3.5
South Indian Dosa Mahal Restaurant	3.5
The Host	3.5
Rickshaw Bar	4.0
Delhi Bistro	4.0
Tich Modern Indian Cuisine	3.5
King Palace	3.0
Udupi Palace	3.5
Himalayan Kitchen	4.5
Suruthis Take Out & Catering	4.5
King Place	3.5
Motimahal	3.5
Maurya East Indian Roti	3.0
Glory Of India Roti Cuisine	4.0
Savera Indian Cuisine	4.0
Earth Indian	4.0
Mt Everest Restaurant	3.5
Nawab Express On Avenue	4.0
Indian Street Food Company	3.5
Marigold Indian Bistro	3.5
Makkah Restaurant	3.5
Curry Kitchen	3.5
Bombay Chowpatty	3.0
Matagali Restaurant	3.5
Butter Chicken Factory	3.5
Maezo	3.5
North of Bombay	3.0
Karaikudi	3.5
Kamasutra Indian Restaurant & Wine Bar	3.5
OM Restaurant and Bar	4.0
Chandni Chowk Restaurant	3.5
Bombay Palace	3.0
Shahi The Royal Roti	3.5
Empire Grill Indian Cuisine & Wine Bar	4.0
Lotus Garden Hakka Indian Style Chinese	4.5
Gautama	3.5
Taste Of Tandooree And Sweets	4.0
Roti Palace of India	4.0
Leela By Amaya	4.5
Rashnaa Restaurant	3.5
Siddartha	3.5
Pili Pili	4.5
Butter Chicken Roti	3.5
Eastern Twist	4.5
Karmas Kitchen	4.0
Maja Indian Cuisine	3.5
Shangrila Tibetan & Asian Cuisine	4.0
DaiKo Indian Kitchen & Nepali Street Food	4.0
Bombay Touch	4.5
Masala Kitchen	4.0
T_Bar	3.5
Govindas	3.5
Kairali - Taste of Kerala	4.0
Amma Roti House	4.0
Maroli Indian Restaurant	3.5
Annapurna Vegetarian Restaurant	3.5
Pomegranate Restaurant	4.0
Indian Biriyani House	2.5
New Haandi 2000 Restaurant	3.0
Logas Corner	4.5
Sultan of Samosas	4.0
Zam Zam Tikka and Kabab	4.5
Buffet Palace	3.0
VEDA - Healthy Indian Takeout	3.5
Fresh on Spadina	4.0
High Park Spicy House	3.0
Bavu Villas	5.0
Jaipur Grill	2.5
Poonam Delite	3.5
Hakka No. 1	3.5
Subiksha Foods	4.5
Punjabi Chaat Palace	4.0
Pero Restaurant & Lounge	4.0
Baldev Cold Drink House	5.0
Veda Healthy IndianTakeout	3.0
Bacchus Roti Shop	4.0
Govardhan Thal	4.0
Karahi Point	4.0
Amaya	2.5
Amaya Express	2.5
Awai	4.0
Sohana	3.0
Vegetarian Haven	4.0
Sizzler Kabab	3.0
